region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
Turkiye,Historical,Cars,EV,2012,percent,0.016000001,0.016000001,-5.576751961,0.0160246,-0.28570142,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2013,percent,0.00012,0.00012,-4.380764937,0.0121522,-0.21916036,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2013,percent,0.0025,0.0025,-1.162229167,0.0047547,-0.016586814,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,BEV,2013,Vehicles,230.0,230.0,-227957.113,241.5,-2948.0154,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2013,Vehicles,1.0,1.0,-71471.37029,40.985,-977.08374,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,EV,Publicly available fast,2013,charging points,1.0,1.0,-72113.56915,2.158,-879.52264,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available fast,2014,charging points,1.0,1.0,-59182.98463,8.881666667,-432.38177,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,Cars,PHEV,2014,Vehicles,22.0,22.0,-56287.80932,64.135,-606.80835,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2014,Vehicles,260.0,260.0,-186397.113,447.6833333,-390.07297,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,BEV,2014,Vehicles,46.0,46.0,-56287.80932,64.135,-606.80835,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,EV,2014,percent,0.0027,0.0027,-0.913284034,0.0069887,0.003332105,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2014,percent,0.012,0.012,-3.184777913,0.044158399,-0.14178656,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2015,percent,0.030999999,0.030999999,-1.98879089,0.0594,0.000156778,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2015,percent,0.0038,0.0038,-0.6643389,0.0068228,0.007514605,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,BEV,2015,Vehicles,370.0,370.0,-144837.113,725.7083333,722.71387,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2015,Vehicles,110.0,110.0,-41104.24834,171.5011667,-429.26678,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2015,Vehicles,120.0,120.0,-41104.24834,171.5011667,-429.26678,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,EV,Publicly available fast,2015,charging points,7.0,7.0,-46252.40011,6.698857143,-97.411606,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available fast,2016,charging points,7.0,7.0,-33321.81559,9.824,-107.392624,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2016,charging points,11.0,11.0,-33321.81559,9.824,-107.392624,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Turkiye,Historical,Cars,BEV,2016,Vehicles,44.0,44.0,-25920.68736,95.21666667,39.145916,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2016,Vehicles,83.0,83.0,-25920.68736,95.21666667,39.145916,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2016,Vehicles,420.0,420.0,-103277.113,556.6933333,50.850517,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2016,Vehicles,210.0,210.0,-103277.113,556.6933333,50.850517,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,EV,2016,percent,0.006,0.006,-0.415393767,0.013356,-0.00015984,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2016,percent,0.013,0.013,-0.792803866,0.042620001,-0.027324775,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2017,percent,0.011,0.011,0.403183158,0.080679998,-0.084000155,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2017,percent,0.0066,0.0066,-0.166448634,0.022154,-0.005127494,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,PHEV,2017,Vehicles,240.0,240.0,-61717.11303,585.99,875.3346,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2017,Vehicles,500.0,500.0,-61717.11303,585.99,875.3346,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2017,Vehicles,34.0,34.0,-10737.12639,123.3135,221.16313,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2017,Vehicles,77.0,77.0,-10737.12639,123.3135,221.16313,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,EV,Publicly available fast,2017,charging points,7.0,7.0,-20391.23107,62.95233333,18.413052,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2017,charging points,69.0,69.0,-20391.23107,62.95233333,18.413052,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Turkiye,Historical,EV,Publicly available fast,2018,charging points,7.0,7.0,-7460.646544,87.54866667,85.19325,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2018,charging points,69.0,69.0,-7460.646544,87.54866667,85.19325,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Turkiye,Historical,Cars,BEV,2018,Vehicles,190.0,190.0,4446.43459,251.6366667,193.34288,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2018,Vehicles,45.0,45.0,4446.43459,251.6366667,193.34288,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2018,Vehicles,650.0,650.0,-20157.11303,588.9,-447.7963,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2018,Vehicles,280.0,280.0,-20157.11303,588.9,-447.7963,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,EV,2018,percent,0.0082,0.0082,0.0824965,0.052558001,0.001788752,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2018,percent,0.044,0.044,1.599170182,0.142859997,0.04919289,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2019,percent,0.067000002,0.067000002,2.795157206,0.30328001,0.21023223,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2019,percent,0.016000001,0.016000001,0.331441633,0.075810001,-0.00052116,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,PHEV,2019,Vehicles,540.0,540.0,21402.88697,1528.40381,-740.4741,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2019,Vehicles,1300.0,1300.0,21402.88697,1528.40381,-740.4741,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2019,Vehicles,94.0,94.0,19629.99557,547.9306667,860.0137,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2019,Vehicles,230.0,230.0,19629.99557,547.9306667,860.0137,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,EV,Publicly available fast,2019,charging points,30.0,30.0,5469.937978,206.036,460.79773,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2019,charging points,150.0,150.0,5469.937978,206.036,460.79773,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Turkiye,Historical,EV,Publicly available fast,2020,charging points,120.0,120.0,18400.5225,752.6474286,511.93594,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2020,charging points,1200.0,1200.0,18400.5225,752.6474286,511.93594,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Turkiye,Historical,Cars,BEV,2020,Vehicles,890.0,890.0,34813.55654,1092.525833,418.2704,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2020,Vehicles,400.0,400.0,34813.55654,1092.525833,418.2704,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2020,Vehicles,2900.0,2900.0,62962.88697,2695.321429,2297.1248,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2020,Vehicles,1000.0,1000.0,62962.88697,2695.321429,2297.1248,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,EV,2020,percent,0.033,0.033,0.580386767,0.111890001,0.008445491,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2020,percent,0.170000002,0.170000002,3.99114423,0.654979999,0.35712856,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2021,percent,0.550000012,0.550000012,5.187131253,1.087900008,0.88169485,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2021,percent,0.068999998,0.068999998,0.8293319,0.162869998,0.006174807,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,PHEV,2021,Vehicles,1800.0,1800.0,104522.887,5153.229762,3448.8372,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2021,Vehicles,6800.0,6800.0,104522.887,5153.229762,3448.8372,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2021,Vehicles,920.0,920.0,49997.11752,2335.977381,5047.362,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2021,Vehicles,3000.0,3000.0,49997.11752,2335.977381,5047.362,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,EV,Publicly available fast,2021,charging points,180.0,180.0,31331.10702,991.13,663.65875,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2021,charging points,1800.0,1800.0,31331.10702,991.13,663.65875,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Turkiye,Historical,EV,Publicly available fast,2022,charging points,180.0,180.0,44261.69154,1210.706667,1617.203,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2022,charging points,1800.0,1800.0,44261.69154,1210.706667,1617.203,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Turkiye,Historical,Cars,BEV,2022,Vehicles,7000.0,7000.0,65180.6785,4398.371667,6797.389,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2022,Vehicles,540.0,540.0,65180.6785,4398.371667,6797.389,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2022,Vehicles,14000.0,14000.0,146082.887,11803.19286,5489.271,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2022,Vehicles,2300.0,2300.0,146082.887,11803.19286,5489.271,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,EV,2022,percent,0.129999995,0.129999995,1.078277034,0.253219993,0.12906143,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2022,percent,1.100000024,1.100000024,6.383118277,2.56800002,3.1736763,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2023,percent,10.0,10.0,7.579105301,9.800000004,10.002302,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,EV,2023,percent,0.629999995,0.629999995,1.327222167,0.752500006,0.8108993,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Turkiye,Historical,Cars,PHEV,2023,Vehicles,4900.0,4900.0,187642.887,37465.10476,40406.61,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2023,Vehicles,77000.0,77000.0,187642.887,37465.10476,40406.61,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,Cars,PHEV,2023,Vehicles,2700.0,2700.0,80364.23947,31312.64333,29660.158,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Turkiye,Historical,Cars,BEV,2023,Vehicles,66000.0,66000.0,80364.23947,31312.64333,29660.158,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Turkiye,Historical,EV,Publicly available fast,2023,charging points,800.0,800.0,57192.27607,3919.466667,3890.7468,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Turkiye,Historical,EV,Publicly available slow,2023,charging points,7000.0,7000.0,57192.27607,3919.466667,3890.7468,True,False,False,False,False,False,False,False,False,False,False,False,False,True
United Arab Emirates,Historical,Cars,PHEV,2018,Vehicles,60.0,60.0,-33558.56911,164.5793333,-978.0741,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Arab Emirates,Historical,Cars,EV,2018,percent,0.025,0.025,1.540199087,0.140529998,-0.033757232,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Arab Emirates,Historical,Cars,BEV,2018,Vehicles,59.0,59.0,-33558.56911,164.5793333,-978.0741,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Arab Emirates,Historical,Cars,BEV,2019,Vehicles,33.0,33.0,-18375.00813,464.999,-831.7318,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Arab Emirates,Historical,Cars,EV,2019,percent,0.026000001,0.026000001,2.73618611,0.307280011,0.21322536,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Arab Emirates,Historical,Cars,PHEV,2019,Vehicles,61.0,61.0,-18375.00813,464.999,-831.7318,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Arab Emirates,Historical,Cars,PHEV,2020,Vehicles,61.0,61.0,-3191.447155,1104.043833,608.9252,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Arab Emirates,Historical,Cars,EV,2020,percent,0.529999971,0.529999971,3.932173134,0.80269998,1.2768457,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Arab Emirates,Historical,Cars,BEV,2020,Vehicles,630.0,630.0,-3191.447155,1104.043833,608.9252,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Arab Emirates,Historical,Cars,BEV,2021,Vehicles,2100.0,2100.0,11992.11382,2887.004857,4306.048,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Arab Emirates,Historical,Cars,EV,2021,percent,2.599999905,2.599999905,5.128160158,3.364099944,4.1250896,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Arab Emirates,Historical,Cars,PHEV,2021,Vehicles,2000.0,2000.0,11992.11382,2887.004857,4306.048,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Arab Emirates,Historical,Cars,PHEV,2022,Vehicles,3900.0,3900.0,27175.6748,9817.066667,6603.1836,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Arab Emirates,Historical,Cars,EV,2022,percent,11.0,11.0,6.324147182,9.222999989,9.516058,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Arab Emirates,Historical,Cars,BEV,2022,Vehicles,15000.0,15000.0,27175.6748,9817.066667,6603.1836,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Arab Emirates,Historical,Cars,EV,2023,percent,13.0,13.0,7.520134206,12.04900001,11.989577,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Arab Emirates,Historical,Cars,PHEV,2023,Vehicles,5900.0,5900.0,42359.23577,17167.482,15553.209,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Arab Emirates,Historical,Cars,BEV,2023,Vehicles,23000.0,23000.0,42359.23577,17167.482,15553.209,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2010,Vehicles,230.0,230.0,-129114.583,241.952,3.8318,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2010,Vehicles,3700.0,3700.0,-351281.113,1669.389333,173.87659,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2010,Vehicles,9.0,9.0,-181870.7974,7.91,-403.72083,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2010,Vehicles,940.0,940.0,-471529.113,871.3,1331.3892,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,FCEV,2010,Vehicles,4.0,4.0,-351281.113,1669.389333,173.87659,False,False,False,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Cars,BEV,2010,Vehicles,240.0,240.0,2884.167379,191.9931667,1124.8524,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,BEV,2010,Vehicles,1500.0,1500.0,13670.88697,791.94175,5745.841,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,PHEV,2010,Vehicles,21.0,21.0,2884.167379,191.9931667,1124.8524,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,PHEV,2010,Vehicles,21.0,21.0,13670.88697,791.94175,5745.841,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Buses,BEV,2010,Vehicles,4.0,4.0,-154307.7035,6.8525,-557.3541,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,BEV,2010,Vehicles,80.0,80.0,-375145.113,158.32,146.2301,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,EV,2010,percent,0.189999998,0.189999998,-2.09896322,0.165241999,0.124532394,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2010,percent,0.0053,0.0053,-0.310743013,0.0083784,0.04014986,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2010,percent,0.109999999,0.109999999,-1.496997475,0.105079999,0.08467699,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2010,percent,0.013,0.013,-0.987456641,0.019464,0.5683433,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Trucks,EV,2010,percent,0.025,0.025,-10.12223534,0.0216949,-0.20717603,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2010,percent,0.041999999,0.041999999,-1.581494887,0.04605,0.0837763,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2010,percent,0.100000001,0.100000001,-7.250373959,0.087346001,0.005233015,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2010,percent,0.071999997,0.071999997,-0.265543228,0.087389997,0.10522471,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2011,percent,0.079999998,0.079999998,-0.016598095,0.084539998,0.10823837,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2011,percent,0.085000001,0.085000001,-6.054386936,0.080125001,0.005233015,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2011,percent,0.026000001,0.026000001,-0.385507863,0.035565,0.0837763,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Trucks,EV,2011,percent,0.012,0.012,-8.926248313,0.01409,-0.20717603,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2011,percent,0.061999999,0.061999999,0.208530383,0.046168199,0.5683433,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2011,percent,0.098999999,0.098999999,-1.248052342,0.099119999,0.085185714,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2011,percent,0.009,0.009,-0.061797879,0.0086784,0.04316351,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,EV,Publicly available slow,2011,charging points,1500.0,1500.0,-71547.79364,1507.765048,1737.3142,True,False,False,False,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,Trucks,EV,2011,percent,0.150000006,0.150000006,-1.850018087,0.145642002,0.12754606,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,BEV,2011,Vehicles,88.0,88.0,-333585.113,142.08,-661.4932,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,BEV,2011,Vehicles,2.0,2.0,-139124.1425,6.2525,-218.16954,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,PHEV,2011,Vehicles,28.0,28.0,55230.88697,1233.021571,9494.574,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,PHEV,2011,Vehicles,7.0,7.0,18067.72836,699.5720238,2505.969,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,BEV,2011,Vehicles,2600.0,2600.0,55230.88697,1233.021571,9494.574,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,BEV,2011,Vehicles,1200.0,1200.0,18067.72836,699.5720238,2505.969,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,FCEV,2011,Vehicles,4.0,4.0,-309721.113,1728.955905,216.99196,False,False,False,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Trucks,BEV,2011,Vehicles,860.0,860.0,-429969.113,830.36,523.6653,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2011,Vehicles,5.0,5.0,-166687.2364,5.96,4.302259,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2011,Vehicles,3600.0,3600.0,-309721.113,1728.955905,216.99196,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2011,Vehicles,220.0,220.0,-113931.022,237.452,343.01666,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2012,Vehicles,410.0,410.0,-98747.46107,354.352,-128.34799,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,BEV,2012,Vehicles,3700.0,3700.0,-268161.113,1877.850667,846.72784,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2012,Vehicles,6.0,6.0,-151503.6754,6.33,-467.06216,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,BEV,2012,Vehicles,700.0,700.0,-388409.113,709.7,1249.1316,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Vans,FCEV,2012,Vehicles,4.0,4.0,-268161.113,1877.850667,846.72784,False,False,False,True,False,False,False,False,False,False,True,False,False,False
United Kingdom,Historical,Cars,BEV,2012,Vehicles,1600.0,1600.0,33251.28933,1153.028333,4293.426,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,BEV,2012,Vehicles,4100.0,4100.0,96790.88697,2391.923333,10310.947,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Cars,PHEV,2012,Vehicles,970.0,970.0,33251.28933,1153.028333,4293.426,False,True,False,False,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Cars,PHEV,2012,Vehicles,990.0,990.0,96790.88697,2391.923333,10310.947,False,False,False,True,False,False,False,False,False,False,False,True,False,False
United Kingdom,Historical,Buses,BEV,2012,Vehicles,14.0,14.0,-123940.5815,13.1725,-689.5338,False,True,False,False,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Buses,BEV,2012,Vehicles,100.0,100.0,-292025.113,118.4,63.972164,False,False,False,True,False,False,False,False,True,False,False,False,False,False
United Kingdom,Historical,Trucks,EV,2012,percent,0.129999995,0.129999995,-1.601072953,0.130959998,0.11897134,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,EV,Publicly available fast,2012,charging points,36.0,36.0,-58617.20912,1321.98,2073.5518,True,False,False,False,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,Publicly available slow,2012,charging points,2800.0,2800.0,-58617.20912,1321.98,2073.5518,True,False,False,False,False,False,False,False,False,False,False,False,False,True
United Kingdom,Historical,Cars,EV,2012,percent,0.017000001,0.017000001,0.187147254,0.015205201,0.037805717,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2012,percent,0.100000001,0.100000001,-0.999107209,0.098880001,0.08547334,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2012,percent,0.129999995,0.129999995,1.404517407,0.129442997,0.64178914,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Trucks,EV,2012,percent,0.014,0.014,-7.73026129,0.0218009,-0.13373017,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2012,percent,0.150000006,0.150000006,0.810479161,0.151618003,0.15722215,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2012,percent,0.170000002,0.170000002,-4.858399912,0.203500002,0.078678906,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2012,percent,0.090999998,0.090999998,0.232347039,0.091816998,0.102880575,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2013,percent,0.109999999,0.109999999,0.481292172,0.101241999,0.10828231,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2013,percent,0.109999999,0.109999999,-3.662412888,0.136349999,0.14522001,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Buses,EV,2013,percent,0.25999999,0.25999999,2.006466185,0.217101994,0.2237632,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2013,percent,0.159999996,0.159999996,2.600504431,0.171858996,0.70833,False,False,True,False,False,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Vans,EV,2013,percent,0.097000003,0.097000003,-0.750162075,0.098940002,0.08052942,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,Cars,EV,2013,percent,0.027000001,0.027000001,0.436092387,0.0259164,0.048151385,False,False,False,False,True,False,False,False,False,True,False,False,False,False
United Kingdom,Historical,EV,Publicly available fast,2013,charging points,260.0,260.0,-45686.6246,2646.785714,3091.0789,True,False,False,False,False,False,False,False,False,False,False,False,True,False
United Kingdom,Historical,EV,Publicly available slow,2013,charging points,5400.0,5400.0,-45686.6246,2646.785714,3091.0789,True,False,False,False,False,False,False,False,False,False,False,False,False,True
