region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Spain,PHEV,2017,Vehicles,6300.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2018,Vehicles,12000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2018,Vehicles,5600.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Spain,FCEV,2018,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2018,Vehicles,16000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2018,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2018,Vehicles,6000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Spain,EV,2018,percent,0.8799999952316284,False,True,False,False,False,False,False,False,True,False,False,True,False
Spain,EV,2018,percent,0.1199999973177909,False,False,False,True,False,False,False,False,True,False,False,True,False
Spain,EV,2019,percent,0.1899999976158142,False,False,False,True,False,False,False,False,True,False,False,True,False
Spain,EV,2019,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
Spain,BEV,2019,Vehicles,10000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2019,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2019,Vehicles,26000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2019,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Spain,PHEV,2019,Vehicles,7400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2019,Vehicles,19000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2020,Vehicles,43000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2020,Vehicles,24000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Spain,FCEV,2020,Vehicles,9.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2020,Vehicles,45000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2020,Vehicles,7.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2020,Vehicles,18000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Spain,EV,2020,percent,4.900000095367432,False,True,False,False,False,False,False,False,True,False,False,True,False
Spain,EV,2020,percent,0.3600000143051147,False,False,False,True,False,False,False,False,True,False,False,True,False
Spain,EV,2021,percent,0.6200000047683716,False,False,False,True,False,False,False,False,True,False,False,True,False
Spain,EV,2021,percent,7.800000190734863,False,True,False,False,False,False,False,False,True,False,False,True,False
Spain,BEV,2021,Vehicles,24000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2021,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2021,Vehicles,69000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2021,Vehicles,19.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Spain,PHEV,2021,Vehicles,43000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2021,Vehicles,86000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2022,Vehicles,130000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2022,Vehicles,49000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Spain,FCEV,2022,Vehicles,23.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2022,Vehicles,96000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2022,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2022,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Spain,EV,2022,percent,8.899999618530273,False,True,False,False,False,False,False,False,True,False,False,True,False
Spain,EV,2022,percent,0.9399999976158142,False,False,False,True,False,False,False,False,True,False,False,True,False
Spain,EV,2023,percent,1.5,False,False,False,True,False,False,False,False,True,False,False,True,False
Spain,EV,2023,percent,12.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Spain,BEV,2023,Vehicles,57000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2023,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Spain,BEV,2023,Vehicles,160000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Spain,FCEV,2023,Vehicles,27.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Spain,PHEV,2023,Vehicles,65000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Spain,PHEV,2023,Vehicles,200000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,EV,2010,percent,0.001300000003539,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,BEV,2010,Vehicles,4.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,BEV,2010,Vehicles,4.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2010,percent,9.20000020414e-05,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,EV,2011,percent,0.0041000000201165,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,BEV,2011,Vehicles,180.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,BEV,2011,Vehicles,180.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2011,percent,0.0540000014007091,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,EV,2012,percent,0.3100000023841858,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,BEV,2012,Vehicles,600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,BEV,2012,Vehicles,270.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2012,percent,0.0280000008642673,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,PHEV,2012,Vehicles,660.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2012,Vehicles,650.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2013,Vehicles,1600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2013,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,FCEV,2013,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2013,Vehicles,3.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,EV,2013,percent,0.0579999983310699,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,BEV,2013,Vehicles,430.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,BEV,2013,Vehicles,1000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2013,percent,0.5299999713897705,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,EV,2014,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,BEV,2014,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2014,percent,0.1500000059604644,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,FCEV,2014,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,PHEV,2014,Vehicles,3400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2014,Vehicles,2200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2014,Vehicles,4900.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2015,Vehicles,9800.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2015,Vehicles,4800.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2015,Vehicles,5700.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,FCEV,2015,Vehicles,4.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2015,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,EV,2015,percent,0.3100000023841858,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,BEV,2015,Vehicles,3000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2015,percent,2.4000000953674316,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,EV,2016,percent,3.4000000953674316,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,BEV,2016,Vehicles,2900.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2016,percent,0.550000011920929,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,FCEV,2016,Vehicles,3.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2016,Vehicles,7.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,PHEV,2016,Vehicles,10000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2016,Vehicles,7500.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2016,Vehicles,19000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2017,Vehicles,32000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2017,Vehicles,11000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2017,Vehicles,16000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,FCEV,2017,Vehicles,21.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2017,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,EV,2017,percent,0.8899999856948853,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,BEV,2017,Vehicles,4400.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2017,percent,5.099999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,EV,2018,percent,7.599999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,BEV,2018,Vehicles,7100.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2018,percent,1.2999999523162842,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,FCEV,2018,Vehicles,21.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,PHEV,2018,Vehicles,22000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2018,Vehicles,17000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2018,Vehicles,49000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2019,Vehicles,67000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2019,Vehicles,30000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2019,Vehicles,25000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,FCEV,2019,Vehicles,42.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2019,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,EV,2019,percent,2.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,BEV,2019,Vehicles,16000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2019,percent,11.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,EV,2020,percent,32.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,BEV,2020,Vehicles,28000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2020,percent,3.5999999046325684,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,FCEV,2020,Vehicles,5.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2020,Vehicles,47.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,PHEV,2020,Vehicles,66000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2020,Vehicles,56000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2020,Vehicles,120000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2021,Vehicles,190000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2021,Vehicles,110000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2021,Vehicles,78000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,FCEV,2021,Vehicles,63.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2021,Vehicles,16.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,EV,2021,percent,6.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,BEV,2021,Vehicles,57000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2021,percent,43.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,EV,2022,percent,54.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Sweden,BEV,2022,Vehicles,96000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2022,percent,8.699999809265137,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,FCEV,2022,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2022,Vehicles,65.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,PHEV,2022,Vehicles,67000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2022,Vehicles,200000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2022,Vehicles,240000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,PHEV,2023,Vehicles,270000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Sweden,BEV,2023,Vehicles,290000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Sweden,PHEV,2023,Vehicles,61000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Sweden,FCEV,2023,Vehicles,48.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Sweden,FCEV,2023,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Sweden,EV,2023,percent,11.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Sweden,BEV,2023,Vehicles,110000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Sweden,EV,2023,percent,60.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,EV,2011,percent,0.0099999997764825,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2011,percent,0.1400000005960464,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,BEV,2011,Vehicles,400.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2011,Vehicles,400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,PHEV,2011,Vehicles,41.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,PHEV,2011,Vehicles,41.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,PHEV,2012,Vehicles,440.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,PHEV,2012,Vehicles,400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,BEV,2012,Vehicles,740.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2012,Vehicles,340.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,EV,2012,percent,0.2300000041723251,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,EV,2012,percent,0.0280000008642673,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2013,percent,0.0579999983310699,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2013,percent,0.4300000071525574,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,BEV,2013,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2013,Vehicles,1900.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,PHEV,2013,Vehicles,170.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,PHEV,2013,Vehicles,600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,PHEV,2014,Vehicles,810.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,PHEV,2014,Vehicles,200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,BEV,2014,Vehicles,4600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2014,Vehicles,2700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,EV,2014,percent,0.959999978542328,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,EV,2014,percent,0.1199999973177909,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2015,percent,0.25,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2015,percent,1.7000000476837158,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,BEV,2015,Vehicles,3300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2015,Vehicles,7800.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,FCEV,2015,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2015,Vehicles,2400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2015,Vehicles,10.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2015,Vehicles,3200.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,PHEV,2016,Vehicles,5000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2016,Vehicles,36.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2016,Vehicles,2800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2016,Vehicles,26.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,BEV,2016,Vehicles,11000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2016,Vehicles,3300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,EV,2016,percent,1.899999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,EV,2016,percent,0.3600000143051147,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2017,percent,0.5400000214576721,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2017,percent,2.700000047683716,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,BEV,2017,Vehicles,4800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2017,Vehicles,16000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,FCEV,2017,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2017,Vehicles,3600.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2017,Vehicles,37.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2017,Vehicles,9000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2018,Vehicles,59.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2018,Vehicles,4400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2018,Vehicles,22.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,BEV,2018,Vehicles,21000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2018,Vehicles,5100.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,EV,2018,percent,3.200000047683716,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,PHEV,2018,Vehicles,14000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,EV,2018,percent,0.7699999809265137,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2019,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,PHEV,2019,Vehicles,16000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,EV,2019,percent,5.599999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,BEV,2019,Vehicles,13000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2019,Vehicles,34000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,FCEV,2019,Vehicles,25.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2019,Vehicles,4300.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2019,Vehicles,84.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,FCEV,2020,Vehicles,84.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2020,Vehicles,14000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,BEV,2020,Vehicles,54000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2020,Vehicles,20000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,EV,2020,percent,14.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,PHEV,2020,Vehicles,30000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,EV,2020,percent,1.7999999523162842,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2021,percent,2.9000000953674316,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,PHEV,2021,Vehicles,53000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,EV,2021,percent,23.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,BEV,2021,Vehicles,32000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2021,Vehicles,86000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,FCEV,2021,Vehicles,56.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2021,Vehicles,22000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2021,Vehicles,140.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,FCEV,2022,Vehicles,210.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2022,Vehicles,19000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2022,Vehicles,72.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,BEV,2022,Vehicles,130000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2022,Vehicles,40000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,EV,2022,percent,26.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,PHEV,2022,Vehicles,71000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,EV,2022,percent,4.199999809265137,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2023,percent,5.800000190734863,False,False,False,True,False,False,False,False,True,False,False,True,False
Switzerland,EV,2023,percent,30.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Switzerland,PHEV,2023,Vehicles,96000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Switzerland,BEV,2023,Vehicles,53000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Switzerland,BEV,2023,Vehicles,180000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Switzerland,FCEV,2023,Vehicles,27.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Switzerland,PHEV,2023,Vehicles,23000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Switzerland,FCEV,2023,Vehicles,240.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Turkiye,BEV,2012,Vehicles,92.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,EV,2012,percent,0.0160000007599592,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,EV,2013,percent,0.0024999999441206,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2013,percent,0.0001199999969685,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,BEV,2013,Vehicles,230.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2013,Vehicles,1.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,PHEV,2014,Vehicles,22.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2014,Vehicles,260.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2014,Vehicles,46.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,EV,2014,percent,0.0120000001043081,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,EV,2014,percent,0.0027000000700354,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2015,percent,0.0038000000640749,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2015,percent,0.0309999994933605,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,BEV,2015,Vehicles,120.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2015,Vehicles,370.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2015,Vehicles,110.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,PHEV,2016,Vehicles,83.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2016,Vehicles,420.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2016,Vehicles,44.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2016,Vehicles,210.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,EV,2016,percent,0.0130000002682209,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,EV,2016,percent,0.006000000052154,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2017,percent,0.0065999999642372,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2017,percent,0.0109999999403953,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,PHEV,2017,Vehicles,240.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2017,Vehicles,77.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2017,Vehicles,500.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2017,Vehicles,34.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,PHEV,2018,Vehicles,45.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2018,Vehicles,650.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Turkiye,BEV,2018,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Turkiye,PHEV,2018,Vehicles,280.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,EV,2018,percent,0.0439999997615814,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,EV,2018,percent,0.0082000000402331,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2019,percent,0.0160000007599592,False,False,False,True,False,False,False,False,True,False,False,True,False
Turkiye,EV,2019,percent,0.06700000166893,False,True,False,False,False,False,False,False,True,False,False,True,False
Turkiye,PHEV,2019,Vehicles,540.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Turkiye,BEV,2019,Vehicles,230.0,True,False,False,False,False,False,False,True,False,False,False,True,False
