region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260.0,-3378709.9592409134,400.38,-21062.80859375
Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46.0,-326039.8944295645,166.17,-137.9940643310547
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.00270000007,-2.1880067959714324,0.0061189001549280045,-0.07193264365196228
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.0120000001,-6.17112790588817,0.04521959934396,-0.14909175038337708
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.03099999949,-4.13051362736951,0.10216520149569003,-0.45214152336120605
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.003800000064,-1.528135346636418,0.007493200144808005,-0.02587112784385681
Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370.0,-2316120.592525482,649.6,-13267.6982421875
Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110.0,-584328.9578717053,186.46,-1070.806396484375
Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0,-194867.9557287693,196.85,-116.88259887695312
Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44.0,-63696.01702800393,161.18,-116.88259887695312
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83.0,-453157.0191709399,176.63,-1070.806396484375
Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420.0,-1253531.225810051,693.44,-9341.8642578125
Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210.0,-4751042.225810051,531.58,-661.6343994140625
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.006000000052,-0.868263897301631,0.011392000117799984,-0.030578061938285828
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.01300000027,-2.08989934884994,0.10232000343910005,-0.45214152336120605
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.01099999994,-0.04928507033037022,0.055500000345800035,-0.09333685040473938
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.006599999964,-0.2083924479666166,0.024458000128080023,-0.02621074765920639
Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240.0,-3688452.8590946198,2015.7,1085.4862060546875
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500.0,-190941.85909461975,1079.6,-7594.73974609375
Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34.0,-321985.08047017455,223.24,-1070.806396484375
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77.0,67475.92167276144,296.82,-116.88259887695312
Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0,198647.8603735268,842.67,3077.3974609375
Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45.0,-190813.14176940918,401.34,1128.926025390625
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650.0,871647.5076208115,2073.1,-10029.7509765625
Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280.0,-2625863.4923791885,1276.0,1487.928955078125
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.00820000004,0.4514790013683978,0.04749999965280001,0.031357958912849426
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.04399999976,1.99132920818829,0.09320999853319996,0.21578459441661835
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.06700000167,4.03194348670786,0.32493000997319965,0.26501700282096863
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.01600000076,1.1113504507034122,0.16859200134856017,-0.1731284111738205
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540.0,-1563274.1256637573,1591.4,-4320.46875
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300.0,1934236.8743362427,3153.4,-3595.168212890625
Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94.0,-59641.20306864381,185.66,1633.976806640625
Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230.0,329819.7990742922,1549.27,3582.447998046875
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890.0,460991.73777505755,1854.58,-3029.37060546875
Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400.0,71530.73563212156,614.6,1037.1329345703125
Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900.0,2996826.241051674,4848.4,28313.99609375
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000.0,-500684.7589483261,2943.6,-7664.8427734375
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.03299999982,1.7712219000381992,0.11861999925639996,0.14866836369037628
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.1700000018,6.07255776522743,1.4666699896527005,-1.503636360168457
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.5500000119,8.11317204374609,1.5698000096300007,1.0243253707885742
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.06899999827,2.4310933493732136,0.17295999959909986,0.05748730152845383
Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800.0,561904.6077668667,5559.0,-15431.8046875
Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800.0,4059415.6077668667,14407.2,106010.171875
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920.0,202702.67433288693,1421.6,3708.932373046875
Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0,592163.6764758229,5237.6,14929.4677734375
Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000.0,723335.6151765883,7873.9,27402.0390625
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540.0,333874.6130336523,3427.7,-4580.515625
Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000.0,5122004.974482298,27152.0,68345.0625
Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300.0,1624493.974482298,8021.0,-35511.96875
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.1299999952,3.090964798708228,0.5527700040249001,0.4871932566165924
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.100000024,10.15378632226566,2.9078500054874996,3.273373603820801
Turkiye,Historical,EV sales share,Cars,EV,2023,percent,10.0,12.19440060078523,9.82400000454,9.077112197875977
Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.6299999952,3.7508362480432424,0.7436900072986997,0.756702721118927
Turkiye,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900.0,2687083.341197729,18953.0,9549.8056640625
Turkiye,Historical,EV stock,Cars,BEV,2023,Vehicles,77000.0,6184594.341197729,86205.0,146735.59375
Turkiye,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700.0,465046.5517344177,12078.8,7551.97900390625
Turkiye,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0,854507.5538773537,64122.9,57253.09765625
United Arab Emirates,Historical,EV sales,Cars,PHEV,2018,Vehicles,60.0,-569839.2419077456,863.09,-681.2850341796875
United Arab Emirates,Historical,EV sales share,Cars,EV,2018,percent,0.02500000037,0.024602857032732572,0.09369999833450002,-0.17484250664710999
United Arab Emirates,Historical,EV sales,Cars,BEV,2018,Vehicles,59.0,-180378.2397648096,460.4,-2675.93212890625
United Arab Emirates,Historical,EV sales,Cars,BEV,2019,Vehicles,33.0,-49206.30106404424,1186.81,-2170.881591796875
United Arab Emirates,Historical,EV sales share,Cars,EV,2019,percent,0.02600000054,2.0652171355523024,0.2804200101162004,-0.12560997903347015
United Arab Emirates,Historical,EV sales,Cars,PHEV,2019,Vehicles,61.0,-438667.3032069802,128.5,-176.23452758789062
United Arab Emirates,Historical,EV sales,Cars,PHEV,2020,Vehicles,61.0,-307495.36450621486,513.69,-602.563232421875
United Arab Emirates,Historical,EV sales share,Cars,EV,2020,percent,0.5299999714,4.105831414071872,1.7059999801399999,1.9451180696487427
United Arab Emirates,Historical,EV sales,Cars,BEV,2020,Vehicles,630.0,81965.63763672113,1469.48,-3307.72216796875
United Arab Emirates,Historical,EV sales,Cars,BEV,2021,Vehicles,2100.0,213137.5763374865,5856.0,8987.2421875
United Arab Emirates,Historical,EV sales share,Cars,EV,2021,percent,2.599999905,6.146445692590532,3.713799947660002,4.473078727722168
United Arab Emirates,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000.0,-176323.4258054495,2853.9,1920.970703125
United Arab Emirates,Historical,EV sales,Cars,PHEV,2022,Vehicles,3900.0,-45151.487104684114,8765.3,-5453.8359375
United Arab Emirates,Historical,EV sales share,Cars,EV,2022,percent,11.0,8.187059971110102,9.100999989590001,8.829962730407715
United Arab Emirates,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0,344309.5150382519,10762.2,21459.794921875
United Arab Emirates,Historical,EV sales share,Cars,EV,2023,percent,13.0,10.227674249629672,12.24599999905,12.619303703308105
United Arab Emirates,Historical,EV sales,Cars,PHEV,2023,Vehicles,5900.0,86020.45159608126,8053.6,-944.498779296875
United Arab Emirates,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0,475481.45373901725,33686.9,36852.11328125
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240.0,-554634.4482882917,788.82,1356.213134765625
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500.0,-4968608.926102638,1944.77,9310.287109375
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21.0,-944095.4504312277,280.36,4433.806640625
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21.0,-8466119.926102638,479.96,19830.35546875
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.005299999844,-3.1574924661845216,0.004443499872024996,0.005176727660000324
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.01300000027,-5.700428529541568,0.025672499587264978,0.2275991141796112
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.06199999899,-3.6598142510219986,0.03238999920726999,0.2561987340450287
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.008999999613,-2.4976210168497346,0.007381999721322007,0.013340266421437263
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28.0,-7403530.559387207,556.67,20089.06640625
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7.0,-812923.5117304623,254.49,5671.7001953125
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600.0,-3906019.559387207,2510.41,9569.0
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200.0,-423462.5095875263,766.59,2594.1083984375
United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600.0,-292290.57088676095,1497.59,3766.82177734375
United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100.0,-2843430.192671776,3573.4,6456.888671875
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970.0,-681751.5730296969,965.06,6844.4130859375
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990.0,-6340941.192671776,1445.85,20447.6015625
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.01700000092,-1.8377495675147202,0.012142600201003995,0.028067151084542274
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.1299999952,-1.6191999725033384,0.11747099634074018,0.2561987340450287
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964,0.4214143060162314,0.2184419930415919,0.5977491140365601
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007,-1.1778781181797058,0.024635800371402027,0.028067151084542274
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000.0,-5278351.825956345,1966.07,22239.845703125
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0,-550579.6343289316,1665.18,6844.4130859375
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200.0,-1780840.8259563446,3902.33,5093.13525390625
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0,-161118.63218599558,2365.5,3766.82177734375
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700.0,-29946.693485230207,6227.73,7931.68798828125
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000.0,-718251.4592409134,10185.56,5805.30859375
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800.0,-419407.6956281662,7366.47,8464.4189453125
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700.0,-4215762.459240913,9138.7,22952.017578125
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.0719999969,-0.5180066688446914,0.04639069972719901,0.10180190205574036
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5899999738,2.462028584535801,0.5752969870493703,0.6427892446517944
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000024,4.5026428630544615,0.9168200114602001,1.1512104272842407
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1599999964,0.14186478049032303,0.13015059803922394,0.1604241579771042
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000.0,-3153173.092525482,20886.45,41034.0546875
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000.0,-288235.756927371,14407.99,17313.736328125
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000.0,344337.9074745178,17848.57,19241.509765625
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11.0,-816640.3315959275,2006.48,6423.5390625
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0,101225.24521556497,9218.17,12911.43359375
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000.0,232397.18391633034,11241.11,14758.8232421875
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10.0,-685468.3928951621,3797.44,8270.9248046875
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000.0,1406927.274189949,32652.68,35371.19921875
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000.0,-157063.81822660565,23021.07,23220.5625
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000.0,-2090583.725810051,50638.0,61196.85546875
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.2700000107,0.8017362298251101,0.18821200031984003,0.2954527735710144
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976,6.543257141574031,1.1526299872380004,1.4423943758010864
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976,8.583871420093601,1.3298499834777007,1.9408037662506104
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.400000006,1.4616076791601245,0.30046700382147984,0.39334845542907715
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000.0,-1027994.3590946198,63343.56,67984.3046875
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000.0,-25891.879525840282,26191.07,23220.5625
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000.0,2469516.6409053802,38243.06,42158.62109375
United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34.0,-554296.4541943967,4205.51,8270.9248046875
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0,363569.1226170957,13610.36,14758.8232421875
United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34.0,-3306889.3590946198,9599.19,12274.578125
United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70.0,-2244299.9923791885,7078.0,10520.5751953125
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000.0,494741.0613178611,18551.8,28321.125
United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36.0,-423124.51549363136,3735.28,3966.560546875
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000.0,3532106.0076208115,61861.1,58449.94140625
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000.0,105280.05917492509,37941.43,34357.3984375
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000.0,34595.00762081146,107944.9,134246.21875
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5699999928,2.121479128495139,0.4571989941332399,0.5648232698440552
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.599999905,10.624485698612261,0.9422899853599997,13.446252822875977
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.299999952,12.665099977131831,1.1094900124525011,13.49548625946045
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999905,2.7813505778301533,0.47534999708849957,1.2482858896255493
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000.0,1097184.3743362427,142433.5,154307.625
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000.0,236451.99787569046,38011.75,36926.23046875
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000.0,4594695.374336243,100753.7,89892.109375
United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68.0,-291952.576792866,7509.17,6535.3984375
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000.0,625913.0000186265,29784.44,30889.96484375
United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170.0,-1181710.6256637573,15504.01,32718.998046875
United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230.0,-119121.25894856453,26784.65,-4154.51220703125
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0,757084.9387193918,97653.83,110654.5625
United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57.0,-160780.63809210062,11246.64,6368.7294921875
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000.0,5657284.7410514355,181939.6,177560.359375
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000.0,367623.93657645583,69801.8,65281.7734375
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000.0,2159773.7410514355,196823.9,198358.859375
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.299999952,3.4412220271649403,1.2725999532070007,1.5910545587539673
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.0,14.705714255651401,7.0579999889,15.605327606201172
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19.0,16.74632853417006,18.82900000092,18.68939781188965
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.099999905,4.101093476499955,1.6827899448109016,2.0687460899353027
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000.0,3222363.1077668667,341990.4,293010.0
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000.0,498795.8752772212,107333.44,107119.8671875
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000.0,6719874.107766867,365598.9,368327.46875
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12.0,-29608.69939133525,7820.64,-220.84043884277344
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000.0,888256.8774201572,134561.69,206945.578125
United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240.0,943468.1077668667,15317.42,14729.4130859375
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000.0,4284952.474482298,512422.0,337262.53125
United Kingdom,Historical,EV stock,Cars,FCEV,2022,Vehicles,190.0,2006057.474482298,24289.72,4328.3984375
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0,1019428.8161209226,198299.35,240828.859375
United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7.0,101563.23930943012,27109.81,11039.2861328125
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000.0,7782463.474482298,574950.7,487882.71875
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000.0,629967.8139779866,131219.07,116923.53125
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.900000095,4.760964925834969,2.885770064242098,2.8921713829040527
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23.0,18.78694281268963,20.957000000489998,21.599843978881836
United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24.0,20.8275570912092,21.09600000381,23.736501693725586
United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,5.0,5.4208363751699835,3.9211000267529994,4.866247177124023
United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000.0,761139.752678752,168700.25,138285.34375
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0,8845052.84119773,797700.0,814142.125
United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25.0,232735.1780101955,48117.73,9647.646484375
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0,1150600.754821688,254300.5,278355.5
United Kingdom,Historical,EV stock,Cars,FCEV,2023,Vehicles,260.0,3068646.841197729,84610.45,35939.12109375
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000.0,5347541.841197729,651020.0,592799.3125
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200.0,-464533.5064572692,19258.0,47257.23046875
USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800.0,-4531022.926102638,18980.0,56128.20703125
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000159999996,-0.5461570383919536,0.0008426700009319998,0.0014761924976482987
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999619,-31467.23572936468,49.89199975519996,9.294312477111816
USA,Historical,Electricity demand,Cars,EV,2010,GWh,96.0,-113799.3773878254,143.79079999975698,95.2506103515625
USA,Historical,EV stock share,Cars,EV,2010,percent,0.001700000023,-2.1750403933560847,0.0038474000352210097,-0.008987685665488243
USA,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001,-8.220749063527364,0.06690000091499985,0.10280273109674454
USA,Historical,EV sales share,Cars,EV,2011,percent,0.150000006,-6.180134785007795,0.12734520352277925,0.15210236608982086
USA,Historical,EV stock share,Cars,EV,2011,percent,0.009899999946,-1.5151689440212976,0.008758299984026998,0.021205592900514603
USA,Historical,Electricity demand,Cars,EV,2011,GWh,130.0,-98562.19879708812,301.421199999973,418.0073547363281
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0006399999838,-0.4641086382156061,0.001070999995217001,0.001894915709272027
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37.0,-26755.441233539954,63.04799994950998,36.575218200683594
USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000.0,-3468433.559387207,18980.0,60383.671875
USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800.0,-333361.5677565038,19258.0,47257.23046875
USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000.0,-6965944.559387207,22030.0,27787.87109375
USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000.0,-722822.5698994398,14132.0,8835.59375
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000.0,-591650.6311986744,32736.0,37057.6171875
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000.0,-5903355.192671776,40090.0,66357.390625
USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000.0,-202189.62905573845,39736.0,75479.2578125
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000.0,-2405844.192671776,36870.0,102109.1640625
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.001500000013,-0.3820602380392586,0.0017978000136709988,0.002654419979080558
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",89.0,-22043.64673771523,105.63,90.63322448730469
USA,Historical,Electricity demand,Cars,EV,2012,GWh,310.0,-83325.02020635083,352.78,310.5440673828125
USA,Historical,EV stock share,Cars,EV,2012,percent,0.03400000185,-0.8552974946862832,0.028671001279391994,0.03566937893629074
USA,Historical,EV sales share,Cars,EV,2012,percent,0.4199999869,-4.139520506489134,0.31193199200180965,0.2676286995410919
USA,Historical,EV sales share,Cars,EV,2013,percent,0.7099999785,-2.0989062279695645,0.5704398828700586,0.5937381982803345
USA,Historical,EV stock share,Cars,EV,2013,percent,0.07800000161,-0.19542604535126884,0.04907100076824398,0.09049531817436218
USA,Historical,Electricity demand,Cars,EV,2013,GWh,560.0,-68087.84161561355,550.5,559.2274169921875
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.004499999806,-0.3000118378629111,0.0042186499364650016,0.005153695587068796
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260.0,-17331.852241890505,244.27700000048,258.45025634765625
USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000.0,-1343254.8259563446,81310.55,100745.4140625
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000.0,-71017.69035497308,52398.0,75479.2578125
USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000.0,-4840765.825956345,85550.0,68149.6328125
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000.0,-460478.69249790907,46270.0,37057.6171875
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000.0,-329306.7537971437,50130.55,37727.125
USA,Historical,EV stock,Cars,FCEV,2014,Vehicles,55.0,-6057071.459240913,9295.05,-41181.8984375
USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55.0,-857711.3284657001,232.85,-5348.90185546875
USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000.0,-3778176.4592409134,142661.1,88963.609375
USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000.0,60154.24834579229,60128.55,80139.3671875
USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000.0,-280665.4592409134,130322.75,152676.53125
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.008500000462,-0.217963437686592,0.007202250243477993,0.008394591510295868
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",490.0,-12620.05774606578,410.27700000048003,490.2398681640625
USA,Historical,Electricity demand,Cars,EV,2014,GWh,840.0,-52850.66302487254,972.7,842.2017211914062
USA,Historical,EV stock share,Cars,EV,2014,percent,0.1400000006,0.46444540398374556,0.09973600042984,0.09049531817436218
USA,Historical,EV sales share,Cars,EV,2014,percent,0.7699999809,-0.05829194944999472,0.5017429902233507,0.496036171913147
USA,Historical,EV sales share,Cars,EV,2015,percent,0.6999999881,1.9823223290686656,0.53940599892606,0.6735327243804932
USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976,1.12431685331876,0.14436839848374583,0.14911748468875885
USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900.0,-37613.48443413526,1694.9,1903.9522705078125
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.01099999994,-0.13591503751024447,0.009751740085109997,0.009831111878156662
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",640.0,-7908.263250241056,567.12199999809,639.9793090820312
USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0,781923.9074745178,182873.1,264964.0
USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000.0,191326.18704658747,68138.0,82533.6953125
USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000.0,-2715587.092525482,196620.0,194356.359375
USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100.0,-726539.389764905,962.55,-2954.56982421875
USA,Historical,EV stock,Cars,FCEV,2015,Vehicles,160.0,-4994482.092525482,20911.7,-14870.6650390625
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000.0,-198134.81509634852,54200.0,40121.453125
USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000.0,-66962.87639558315,75340.0,57575.51953125
USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200.0,-3931892.725810051,18360.05,-12699.345703125
