region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Spain,Historical,EV sales,Cars,FCEV,2018,Vehicles,1,1,86309.54782,4158.651595,4503.9688
Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000,12000,182426.887,8973.764111,11127.7705
Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600,5600,86309.54782,4158.651595,4503.9688
Spain,Historical,EV stock,Cars,FCEV,2018,Vehicles,1,1,182426.887,8973.764111,11127.7705
Spain,Historical,EV stock,Buses,PHEV,2018,Vehicles,50,50,-206389.113,86.42333333,418.25626
Spain,Historical,EV sales,Buses,PHEV,2018,Vehicles,8,8,-70882.32305,18.83116667,-183.93887
Spain,Historical,EV stock,Buses,BEV,2018,Vehicles,130,130,-206389.113,86.42333333,418.25626
Spain,Historical,EV stock,Vans,BEV,2018,Vehicles,4800,4800,-182525.113,3918.218,1958.5448
Spain,Historical,EV sales,Vans,BEV,2018,Vehicles,1800,1800,-45689.20258,1580.006667,1208.316
Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000,6000,86309.54782,4158.651595,4503.9688
Spain,Historical,EV sales,Buses,BEV,2018,Vehicles,30,30,-70882.32305,18.83116667,-183.93887
Spain,Historical,EV sales share,Vans,EV,2018,percent,0.959999979,0.959999979,-0.250841471,0.88293799,0.7976427
Spain,Historical,EV sales share,Buses,EV,2018,percent,0.910000026,0.910000026,5.418037602,1.061150016,1.1835064
Spain,Historical,EV stock share,Vans,EV,2018,percent,0.129999995,0.129999995,-0.436497626,0.134186536,0.12773176
Spain,Historical,EV sales share,Cars,EV,2018,percent,0.879999995,0.879999995,6.012075847,0.856589998,1.1406696
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.119999997,0.119999997,0.749756836,0.145481998,0.1662767
Spain,Historical,EV stock share,Buses,EV,2018,percent,0.289999992,0.289999992,0.794956621,0.248561995,0.285537
Spain,Historical,EV charging points,EV,Publicly available fast,2018,charging points,620,620,6718.098026,2717.793333,2511.8862
Spain,Historical,EV charging points,EV,Publicly available slow,2018,charging points,4400,4400,6718.098026,2717.793333,2511.8862
Spain,Historical,EV charging points,EV,Publicly available fast,2019,charging points,1000,1000,19648.68255,2535.483333,2795.39
Spain,Historical,EV charging points,EV,Publicly available slow,2019,charging points,4500,4500,19648.68255,2535.483333,2795.39
Spain,Historical,EV stock share,Buses,EV,2019,percent,0.460000008,0.460000008,1.043901755,0.393970006,0.41349402
Spain,Historical,EV sales share,Trucks,EV,2019,percent,0.028000001,0.028000001,-1.926715825,0.072811001,-0.26602125
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.189999998,0.189999998,0.99870197,0.228460001,0.27423522
Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976,1.399999976,7.208062871,1.612260003,1.7177013
Spain,Historical,EV stock share,Vans,EV,2019,percent,0.170000002,0.170000002,-0.187552493,0.172026201,0.19081578
Spain,Historical,EV stock share,Trucks,EV,2019,percent,0.00085,0.00085,-0.789518237,0.00282,-0.03197165
Spain,Historical,EV sales share,Buses,EV,2019,percent,2.700000048,2.700000048,6.614024625,2.232440036,1.8497263
Spain,Historical,EV sales share,Vans,EV,2019,percent,1.100000024,1.100000024,0.945145553,1.19535002,0.60213685
Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000,10000,101493.1088,5557.570238,5412.9727
Spain,Historical,EV stock,Vans,PHEV,2019,Vehicles,8,8,-140965.113,3181.98819,3756.6729
Spain,Historical,EV sales,Vans,BEV,2019,Vehicles,1900,1900,-30505.6416,1752.823333,1700.5773
Spain,Historical,EV stock,Vans,BEV,2019,Vehicles,6300,6300,-140965.113,3181.98819,3756.6729
Spain,Historical,EV stock,Buses,BEV,2019,Vehicles,240,240,-164829.113,132.529,-7.896203
Spain,Historical,EV sales,Buses,PHEV,2019,Vehicles,6,6,-55698.76208,51.122,483.7423
Spain,Historical,EV stock,Buses,PHEV,2019,Vehicles,56,56,-164829.113,132.529,-7.896203
Spain,Historical,EV sales,Buses,BEV,2019,Vehicles,100,100,-55698.76208,51.122,483.7423
Spain,Historical,EV stock,Cars,FCEV,2019,Vehicles,2,2,223986.887,15064.47133,17953.355
Spain,Historical,EV sales,Trucks,BEV,2019,Vehicles,7,7,-83261.85594,9.122333333,177.1051
Spain,Historical,EV stock,Trucks,BEV,2019,Vehicles,5,5,-261213.113,20.22,-1856.2032
Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400,7400,101493.1088,5557.570238,5412.9727
Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000,19000,223986.887,15064.47133,17953.355
Spain,Historical,EV sales,Cars,FCEV,2019,Vehicles,1,1,101493.1088,5557.570238,5412.9727
Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000,26000,223986.887,15064.47133,17953.355
Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000,45000,265546.887,29576.78075,38634.63
Spain,Historical,EV sales,Cars,FCEV,2020,Vehicles,7,7,116676.6698,13042.62483,12809.959
Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000,43000,265546.887,29576.78075,38634.63
Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000,24000,116676.6698,13042.62483,12809.959
Spain,Historical,EV stock,Trucks,BEV,2020,Vehicles,13,13,-219653.113,22.50783334,-3188.7974
Spain,Historical,EV sales,Trucks,BEV,2020,Vehicles,8,8,-68078.29497,9.818,17.773996
Spain,Historical,EV stock,Cars,FCEV,2020,Vehicles,9,9,265546.887,29576.78075,38634.63
Spain,Historical,EV sales,Buses,BEV,2020,Vehicles,51,51,-40515.2011,28.13033333,324.41122
Spain,Historical,EV stock,Buses,PHEV,2020,Vehicles,63,63,-123269.113,146.4156667,-1050.5338
Spain,Historical,EV sales,Buses,PHEV,2020,Vehicles,7,7,-40515.2011,28.13033333,324.41122
Spain,Historical,EV stock,Buses,BEV,2020,Vehicles,240,240,-123269.113,146.4156667,-1050.5338
Spain,Historical,EV stock,Vans,BEV,2020,Vehicles,7900,7900,-99405.11303,3595.878333,2842.4531
Spain,Historical,EV sales,Vans,BEV,2020,Vehicles,2000,2000,-15322.08063,1681.394333,1765.6124
Spain,Historical,EV stock,Vans,PHEV,2020,Vehicles,8,8,-99405.11303,3595.878333,2842.4531
Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000,18000,116676.6698,13042.62483,12809.959
Spain,Historical,EV sales share,Vans,EV,2020,percent,1.5,1.5,2.141132577,1.376000001,1.4053856
Spain,Historical,EV sales share,Buses,EV,2020,percent,2,2,7.810011649,2.488100012,4.7289057
Spain,Historical,EV stock share,Trucks,EV,2020,percent,0.0022,0.0022,-0.540573104,0.0039125,-0.059685655
Spain,Historical,EV stock share,Vans,EV,2020,percent,0.209999993,0.209999993,0.061392641,0.212855796,0.24513967
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095,4.900000095,8.404049895,3.99170006,4.596881
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.360000014,0.360000014,1.247647103,0.364830011,0.3774208
Spain,Historical,EV sales share,Trucks,EV,2020,percent,0.041000001,0.041000001,-0.730728801,0.06253,-0.30595806
Spain,Historical,EV stock share,Buses,EV,2020,percent,0.49000001,0.49000001,1.292846888,0.445460008,0.5155057
Spain,Historical,EV charging points,EV,Publicly available fast,2020,charging points,2100,2100,32579.26707,3988.0485,3904.6912
Spain,Historical,EV charging points,EV,Publicly available slow,2020,charging points,6000,6000,32579.26707,3988.0485,3904.6912
Spain,Historical,EV charging points,EV,Publicly available fast,2021,charging points,2600,2600,45509.85159,4194.427143,4075.3904
Spain,Historical,EV stock share,Buses,EV,2021,percent,0.730000019,0.730000019,1.541792021,0.682290015,0.8287613
Spain,Historical,EV sales share,Trucks,EV,2021,percent,0.109999999,0.109999999,0.465258223,0.109537,-1.0356253
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.620000005,0.620000005,1.496592237,0.603730006,0.6906766
Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000191,7.800000191,9.600036919,6.507000082,7.114996
Spain,Historical,EV stock share,Vans,EV,2021,percent,0.270000011,0.270000011,0.310337774,0.277100007,0.20647375
Spain,Historical,EV stock share,Trucks,EV,2021,percent,0.0051,0.0051,-0.291627971,0.0097404,-0.0327183
Spain,Historical,EV sales share,Buses,EV,2021,percent,6.099999905,6.099999905,9.005998673,5.53069995,7.2470207
Spain,Historical,EV sales share,Vans,EV,2021,percent,1.600000024,1.600000024,3.3371196,1.934860004,1.5308347
Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000,24000,131860.2308,21851.0501,22206.307
Spain,Historical,EV stock,Vans,PHEV,2021,Vehicles,46,46,-57845.11303,5601.351,4883.279
Spain,Historical,EV sales,Vans,PHEV,2021,Vehicles,46,46,-138.5196492,1228.840333,687.8867
Spain,Historical,EV sales,Vans,BEV,2021,Vehicles,2300,2300,-138.5196492,1228.840333,687.8867
Spain,Historical,EV stock,Vans,BEV,2021,Vehicles,10000,10000,-57845.11303,5601.351,4883.279
Spain,Historical,EV stock,Buses,BEV,2021,Vehicles,350,350,-81709.11303,210.6881667,-1791.3364
Spain,Historical,EV sales,Buses,PHEV,2021,Vehicles,16,16,-25331.64013,83.902,-80.349785
Spain,Historical,EV stock,Buses,PHEV,2021,Vehicles,100,100,-81709.11303,210.6881667,-1791.3364
Spain,Historical,EV sales,Buses,BEV,2021,Vehicles,150,150,-25331.64013,83.902,-80.349785
Spain,Historical,EV stock,Cars,FCEV,2021,Vehicles,19,19,307106.887,50134.76917,55491.266
Spain,Historical,EV sales,Trucks,BEV,2021,Vehicles,23,23,-52894.73399,25.0095,-386.9867
Spain,Historical,EV stock,Trucks,BEV,2021,Vehicles,29,29,-178093.113,78.35333333,-3997.5598
Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000,43000,131860.2308,21851.0501,22206.307
Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000,86000,307106.887,50134.76917,55491.266
Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10,10,131860.2308,21851.0501,22206.307
Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000,69000,307106.887,50134.76917,55491.266
Spain,Historical,EV charging points,EV,Publicly available slow,2021,charging points,5600,5600,45509.85159,4194.427143,4075.3904
Spain,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2200,2200,58440.43611,5931.966667,6029.2827
Spain,Historical,EV charging points,EV,Publicly available slow,2022,charging points,10000,10000,58440.43611,5931.966667,6029.2827
Spain,Historical,EV stock,Cars,BEV,2022,Vehicles,96000,96000,348666.887,75090.13526,76864.12
Spain,Historical,EV sales,Cars,FCEV,2022,Vehicles,4,4,147043.7917,27225.06938,25937.031
Spain,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000,130000,348666.887,75090.13526,76864.12
Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000,49000,147043.7917,27225.06938,25937.031
Spain,Historical,EV stock,Trucks,BEV,2022,Vehicles,200,200,-136533.113,179.0773333,-4853.3906
Spain,Historical,EV sales,Trucks,BEV,2022,Vehicles,210,210,-37711.17301,175.6145,-435.19467
Spain,Historical,EV stock,Cars,FCEV,2022,Vehicles,23,23,348666.887,75090.13526,76864.12
Spain,Historical,EV sales,Buses,BEV,2022,Vehicles,250,250,-10148.07915,71.44142857,-128.55783
Spain,Historical,EV stock,Buses,PHEV,2022,Vehicles,100,100,-40149.11303,203.8320094,-2647.1685
Spain,Historical,EV sales,Buses,PHEV,2022,Vehicles,1,1,-10148.07915,71.44142857,-128.55783
Spain,Historical,EV stock,Buses,BEV,2022,Vehicles,610,610,-40149.11303,203.8320094,-2647.1685
Spain,Historical,EV sales,Buses,FCEV,2022,Vehicles,6,6,-10148.07915,71.44142857,-128.55783
Spain,Historical,EV stock,Buses,FCEV,2022,Vehicles,6,6,-40149.11303,203.8320094,-2647.1685
Spain,Historical,EV stock,Vans,BEV,2022,Vehicles,14000,14000,-16285.11303,6474.112857,6358.396
Spain,Historical,EV sales,Vans,BEV,2022,Vehicles,3500,3500,15045.04133,1767.001333,2076.4868
Spain,Historical,EV sales,Vans,PHEV,2022,Vehicles,94,94,15045.04133,1767.001333,2076.4868
Spain,Historical,EV stock,Vans,PHEV,2022,Vehicles,200,200,-16285.11303,6474.112857,6358.396
Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000,33000,147043.7917,27225.06938,25937.031
Spain,Historical,EV sales share,Vans,EV,2022,percent,3.099999905,3.099999905,4.533106624,3.45509992,2.339112
Spain,Historical,EV sales share,Buses,EV,2022,percent,9.199999809,9.199999809,10.2019857,8.392699857,9.327599
Spain,Historical,EV stock share,Trucks,EV,2022,percent,0.035999998,0.035999998,-0.042682837,0.037528999,-0.06883414
Spain,Historical,EV stock share,Vans,EV,2022,percent,0.370000005,0.370000005,0.559282908,0.406340004,0.29626673
Spain,Historical,EV sales share,Cars,EV,2022,percent,8.899999619,8.899999619,10.79602394,8.273999715,9.5236635
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.939999998,0.939999998,1.74553737,0.9786,1.128067
Spain,Historical,EV sales share,Trucks,EV,2022,percent,0.889999986,0.889999986,1.661245247,0.835199991,-0.23281965
Spain,Historical,EV stock share,Buses,EV,2022,percent,1.100000024,1.100000024,1.790737155,1.111700012,1.1926063
Spain,Historical,EV stock share,Buses,EV,2023,percent,1.799999952,1.799999952,2.039682288,1.675099966,1.9204187
Spain,Historical,EV sales share,Trucks,EV,2023,percent,1.5,1.5,2.85723227,1.627449997,1.1282654
Spain,Historical,EV stock share,Cars,EV,2023,percent,1.5,1.5,1.994482504,1.551899997,1.8830554
Spain,Historical,EV sales share,Cars,EV,2023,percent,12,12,11.99201097,11.609,12.203025
Spain,Historical,EV stock share,Vans,EV,2023,percent,0.680000007,0.680000007,0.808228041,0.678930003,0.41724163
Spain,Historical,EV stock share,Trucks,EV,2023,percent,0.129999995,0.129999995,0.206262296,0.144829997,-0.056049768
Spain,Historical,EV sales share,Buses,EV,2023,percent,13,13,11.39797272,11.02879998,12.0994425
Spain,Historical,EV sales share,Vans,EV,2023,percent,7.199999809,7.199999809,5.729093648,6.539219849,5.40713
Spain,Historical,EV sales,Cars,BEV,2023,Vehicles,57000,57000,162227.3527,38585.67848,38115.1
Spain,Historical,EV stock,Vans,PHEV,2023,Vehicles,210,210,25274.88697,10715.97,8132.791
Spain,Historical,EV sales,Vans,PHEV,2023,Vehicles,5,5,30228.6023,5244.756667,4777.436
Spain,Historical,EV sales,Vans,BEV,2023,Vehicles,10000,10000,30228.6023,5244.756667,4777.436
Spain,Historical,EV stock,Vans,BEV,2023,Vehicles,24000,24000,25274.88697,10715.97,8132.791
Spain,Historical,EV stock,Buses,FCEV,2023,Vehicles,19,19,1410.886973,421.34275,-3878.8315
Spain,Historical,EV sales,Buses,FCEV,2023,Vehicles,13,13,5035.481827,202.6954167,287.72897
Spain,Historical,EV stock,Buses,BEV,2023,Vehicles,1200,1200,1410.886973,421.34275,-3878.8315
Spain,Historical,EV sales,Buses,PHEV,2023,Vehicles,29,29,5035.481827,202.6954167,287.72897
Spain,Historical,EV stock,Buses,PHEV,2023,Vehicles,72,72,1410.886973,421.34275,-3878.8315
Spain,Historical,EV sales,Buses,BEV,2023,Vehicles,520,520,5035.481827,202.6954167,287.72897
Spain,Historical,EV stock,Cars,FCEV,2023,Vehicles,27,27,390226.887,101028.6018,128131.25
Spain,Historical,EV sales,Trucks,BEV,2023,Vehicles,440,440,-22527.61204,349.2879762,-18.908092
Spain,Historical,EV stock,Trucks,BEV,2023,Vehicles,700,700,-94973.11303,564.3318333,-7675.59
Spain,Historical,EV sales,Cars,PHEV,2023,Vehicles,65000,65000,162227.3527,38585.67848,38115.1
Spain,Historical,EV stock,Cars,PHEV,2023,Vehicles,200000,200000,390226.887,101028.6018,128131.25
Spain,Historical,EV sales,Cars,FCEV,2023,Vehicles,4,4,162227.3527,38585.67848,38115.1
Spain,Historical,EV stock,Cars,BEV,2023,Vehicles,160000,160000,390226.887,101028.6018,128131.25
Spain,Historical,EV charging points,EV,Publicly available fast,2023,charging points,6600,6600,71371.02064,11829.73333,12421.071
Spain,Historical,EV charging points,EV,Publicly available slow,2023,charging points,19000,19000,71371.02064,11829.73333,12421.071
Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4,4,-34137.84325,127.025,-341.86044
Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4,4,-79873.11303,70.23866667,-568.3794
Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.0013,0.0013,3.045201706,0.071241002,1.3525771
Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.20E-05,9.20E-05,0.465621142,0.00099028,0.034915045
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0041,0.0041,0.714566275,0.00324738,0.037928693
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.054000001,0.054000001,4.24118873,0.101044602,1.3525771
Sweden,Historical,EV sales share,Vans,EV,2011,percent,0.018999999,0.018999999,-2.021728588,0.076304999,0.040350378
Sweden,Historical,EV stock share,Vans,EV,2011,percent,0.0019,0.0019,-0.471688187,0.0113649,0.046830934
Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180,180,-38313.11303,167.59,124.92755
Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180,180,-18954.28227,197.425,43.193
Sweden,Historical,EV sales,Vans,BEV,2011,Vehicles,9,9,-150953.0327,102.585,413.9613
Sweden,Historical,EV stock,Vans,BEV,2011,Vehicles,9,9,-403265.113,121.3,496.4037
Sweden,Historical,EV stock,Vans,BEV,2012,Vehicles,370,370,-361705.113,325.8508333,1097.4694
Sweden,Historical,EV sales,Vans,BEV,2012,Vehicles,280,280,-135769.4717,230.56,254.64252
Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270,270,-3770.721294,428.5,906.27185
Sweden,Historical,EV stock,Buses,BEV,2012,Vehicles,6,6,-385569.113,5.95,508.23602
Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600,600,3246.886973,589.5634524,725.9948
Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650,650,3246.886973,589.5634524,725.9948
Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660,660,-3770.721294,428.5,906.27185
Sweden,Historical,EV stock share,Vans,EV,2012,percent,0.075999998,0.075999998,-0.222743054,0.065516998,0.063927755
Sweden,Historical,EV sales share,Vans,EV,2012,percent,0.699999988,0.699999988,-0.825741564,0.554939994,0.25598484
Sweden,Historical,EV stock share,Buses,EV,2012,percent,0.048,0.048,1.008711194,0.044888,0.07978642
Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.310000002,0.310000002,5.437175754,0.402605999,1.5682117
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.028000001,0.028000001,0.963511409,0.023079,0.032570902
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.057999998,0.057999998,1.212456542,0.052780099,0.06362979
Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.529999971,0.529999971,6.633162778,0.569918983,1.6347529
Sweden,Historical,EV stock share,Buses,EV,2013,percent,0.061000001,0.061000001,1.257656327,0.066284,0.09853252
Sweden,Historical,EV sales share,Vans,EV,2013,percent,0.550000012,0.550000012,0.370245459,0.555450004,0.32252613
Sweden,Historical,EV stock share,Vans,EV,2013,percent,0.109999999,0.109999999,0.02620208,0.098629999,0.087230824
Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100,1100,11412.83968,592.866381,1332.7428
Sweden,Historical,EV stock,Cars,FCEV,2013,Vehicles,3,3,44806.88697,880.9085,1816.6821
Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600,1600,44806.88697,880.9085,1816.6821
Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000,1000,44806.88697,880.9085,1816.6821
Sweden,Historical,EV sales,Cars,FCEV,2013,Vehicles,3,3,11412.83968,592.866381,1332.7428
Sweden,Historical,EV stock,Buses,BEV,2013,Vehicles,8,8,-344009.113,8.49,-799.49945
Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430,430,11412.83968,592.866381,1332.7428
Sweden,Historical,EV sales,Vans,BEV,2013,Vehicles,210,210,-120585.9107,220.16,-159.8758
Sweden,Historical,EV stock,Vans,BEV,2013,Vehicles,550,550,-320145.113,528.775,99.824005
Sweden,Historical,EV charging points,EV,Publicly available slow,2013,charging points,5,5,-69125.28187,358.3,94.30296
Sweden,Historical,EV charging points,EV,Publicly available slow,2014,charging points,1000,1000,-56194.69735,711.4733333,972.22174
Sweden,Historical,EV stock,Vans,BEV,2014,Vehicles,830,830,-278585.113,720.2228333,1317.5135
Sweden,Historical,EV sales,Vans,BEV,2014,Vehicles,280,280,-105402.3497,235.3791667,542.8053
Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200,1200,26596.40066,2065.137333,2455.7695
Sweden,Historical,EV stock,Buses,BEV,2014,Vehicles,11,11,-302449.113,12.75416667,418.18866
Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200,2200,86366.88697,2338.862857,3034.3733
Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900,4900,86366.88697,2338.862857,3034.3733
Sweden,Historical,EV stock,Cars,FCEV,2014,Vehicles,3,3,86366.88697,2338.862857,3034.3733
Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400,3400,26596.40066,2065.137333,2455.7695
Sweden,Historical,EV stock share,Vans,EV,2014,percent,0.159999996,0.159999996,0.275147213,0.134079998,0.13184735
Sweden,Historical,EV sales share,Vans,EV,2014,percent,0.660000026,0.660000026,1.566232483,0.785800016,0.39989993
Sweden,Historical,EV stock share,Buses,EV,2014,percent,0.083999999,0.083999999,1.50660146,0.100058999,0.1274753
Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976,1.399999976,7.829149802,1.183799989,2.0380023
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.150000006,0.150000006,1.461401676,0.145816204,0.13839498
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.310000002,0.310000002,1.710346809,0.302171002,0.2970585
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.400000095,2.400000095,9.025136826,2.091000071,2.7898285
Sweden,Historical,EV stock share,Buses,EV,2015,percent,0.189999998,0.189999998,1.755546594,0.225241999,0.25935274
Sweden,Historical,EV sales share,Buses,EV,2015,percent,1.100000024,1.100000024,8.43109858,1.393640032,2.2262092
Sweden,Historical,EV sales share,Vans,EV,2015,percent,0.720000029,0.720000029,2.762219507,0.820360026,0.7364726
Sweden,Historical,EV stock share,Vans,EV,2015,percent,0.239999995,0.239999995,0.524092347,0.228289496,0.18120109
Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700,5700,41779.96163,2622.999917,2953.934
Sweden,Historical,EV stock,Cars,FCEV,2015,Vehicles,4,4,127926.887,4894.59119,6353.642
Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800,9800,127926.887,4894.59119,6353.642
Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800,4800,127926.887,4894.59119,6353.642
Sweden,Historical,EV sales,Cars,FCEV,2015,Vehicles,1,1,41779.96163,2622.999917,2953.934
Sweden,Historical,EV stock,Buses,BEV,2015,Vehicles,20,20,-260889.113,13.85666667,95.483154
Sweden,Historical,EV sales,Buses,BEV,2015,Vehicles,9,9,-115411.9092,7.668,139.8455
Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000,3000,41779.96163,2622.999917,2953.934
Sweden,Historical,EV stock,Vans,PHEV,2015,Vehicles,7,7,-237025.113,650.9575,651.9116
Sweden,Historical,EV sales,Vans,BEV,2015,Vehicles,320,320,-90218.78877,162.0141667,595.277
Sweden,Historical,EV stock,Vans,BEV,2015,Vehicles,1200,1200,-237025.113,650.9575,651.9116
Sweden,Historical,EV stock,Buses,PHEV,2015,Vehicles,5,5,-260889.113,13.85666667,95.483154
Sweden,Historical,EV sales,Buses,PHEV,2015,Vehicles,5,5,-115411.9092,7.668,139.8455
Sweden,Historical,EV sales,Vans,PHEV,2015,Vehicles,7,7,-90218.78877,162.0141667,595.277
Sweden,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1100,1100,-43264.11283,1054.42,1173.0516
Sweden,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1700,1700,-30333.52831,1561.76,1686.4657
Sweden,Historical,EV sales,Buses,PHEV,2016,Vehicles,17,17,-100228.3483,22.29866667,-25.638859
Sweden,Historical,EV stock,Buses,PHEV,2016,Vehicles,22,22,-219329.113,29.7067619,-701.0386
Sweden,Historical,EV stock,Vans,BEV,2016,Vehicles,1600,1600,-195465.113,772.2467857,66.50189
Sweden,Historical,EV sales,Vans,BEV,2016,Vehicles,45,45,-75035.22779,97.827,402.82434
Sweden,Historical,EV stock,Vans,PHEV,2016,Vehicles,7,7,-195465.113,772.2467857,66.50189
Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900,2900,56963.52261,4214.708333,4301.1865
Sweden,Historical,EV sales,Buses,BEV,2016,Vehicles,33,33,-100228.3483,22.29866667,-25.638859
Sweden,Historical,EV stock,Buses,BEV,2016,Vehicles,42,42,-219329.113,29.7067619,-701.0386
Sweden,Historical,EV sales,Cars,FCEV,2016,Vehicles,3,3,56963.52261,4214.708333,4301.1865
Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500,7500,169486.887,8234.905476,10402.103
Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000,19000,169486.887,8234.905476,10402.103
Sweden,Historical,EV stock,Cars,FCEV,2016,Vehicles,7,7,169486.887,8234.905476,10402.103
Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000,10000,56963.52261,4214.708333,4301.1865
Sweden,Historical,EV stock share,Vans,EV,2016,percent,0.289999992,0.289999992,0.77303748,0.347201995,0.28888276
Sweden,Historical,EV sales share,Vans,EV,2016,percent,0.083999999,0.083999999,3.958206531,0.910119997,0.8148221
Sweden,Historical,EV sales share,Buses,EV,2016,percent,3.799999952,3.799999952,9.627085604,2.798959981,2.8902917
Sweden,Historical,EV stock share,Buses,EV,2016,percent,0.5,0.5,2.004491727,0.491448199,0.50115573
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.400000095,3.400000095,10.22112385,3.446020048,3.453911
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000012,0.550000012,1.959291943,0.564270005,0.5541137
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.889999986,0.889999986,2.208237076,0.819199985,0.7867595
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999905,5.099999905,11.41711087,4.636999941,4.5245514
Sweden,Historical,EV stock share,Trucks,EV,2017,percent,0.0012,0.0012,0.420016869,0.140698997,-0.01780089
Sweden,Historical,EV stock share,Buses,EV,2017,percent,0.649999976,0.649999976,2.253436861,0.641459983,0.7433745
Sweden,Historical,EV sales share,Buses,EV,2017,percent,0.910000026,0.910000026,10.82307263,2.112399989,3.1551971
Sweden,Historical,EV sales share,Vans,EV,2017,percent,0.340000004,0.340000004,5.154193555,0.637379998,1.0797274
Sweden,Historical,EV stock share,Vans,EV,2017,percent,0.349999994,0.349999994,1.021982613,0.409135992,0.31692293
Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000,16000,72147.08359,7114.03581,6662.244
Sweden,Historical,EV stock,Cars,FCEV,2017,Vehicles,21,21,211046.887,14560.14349,13267.247
Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000,32000,211046.887,14560.14349,13267.247
Sweden,Historical,EV stock,Trucks,BEV,2017,Vehicles,1,1,-274153.113,8.322666667,235.93053
